market,ticker,metadataVerificationStatus,exposureType,underlyingTicker,leverageMultiple,direction,resetFrequency,exposureScope,diversificationTier,leverageRiskTier,longTermSuitability,portfolioWarningSeverity,confirmationMode,leverageWarningLabelKo,officialSourceUrl,referenceSourceUrl,verifiedBy,verifiedAt,reason,active
KR,306530,verified,index_leveraged,F-코스닥150 지수,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.hanaroetf.com/fund/4B6539105147466E2,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to F-코스닥150 지수,true
KR,306950,verified,index_leveraged,KRX 300,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.samsungfund.com/etf/search.do?searchText=306950,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KRX 300,true
KR,334700,verified,commodity_futures_inverse,S&P GSCI Palladium Excess Return Index,-1,inverse,daily,commodity_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=334700,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P GSCI Palladium Excess Return Index,true
KR,409810,verified,index_inverse,NASDAQ 100,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=409810,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to NASDAQ 100,true
KR,409820,verified,index_leveraged,NASDAQ 100,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=409820,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to NASDAQ 100,true
KR,412560,verified,index_leveraged,KRX BBIG 지수,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7412560005,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KRX BBIG 지수,true
KR,412570,verified,index_leveraged,KRX 2차전지 TOP 10 지수,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7412570004,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KRX 2차전지 TOP 10 지수,true
KR,418660,verified,index_leveraged,NASDAQ 100,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7418660007,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to NASDAQ 100,true
KR,423920,verified,index_leveraged,PHLX Semiconductor Sector Index,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7423920008,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to PHLX Semiconductor Sector Index,true
KR,438320,verified,index_leveraged,Hang Seng TECH Index,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7438320004,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Hang Seng TECH Index,true
KR,451670,verified,bond_futures_leveraged,KAP 국채30년 TR 지수(총수익),2,long,daily,sovereign_bond_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.riseetf.co.kr/prod/finder?searchText=451670,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KAP 국채30년 TR 지수(총수익),true
KR,452250,verified,bond_futures_leveraged,S&P Ultra T-Bond Futures Index(ER),2,long,daily,sovereign_bond_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.aceetf.co.kr/fund?searchText=452250,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to S&P Ultra T-Bond Futures Index(ER),true
KR,453820,verified,index_leveraged,Nifty 50 Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.samsungfund.com/etf/search.do?searchText=453820,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Nifty 50 Index,true
KR,456680,verified,index_leveraged,Solactive China Electric Vehicle and Battery Index(PR),2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7456680008,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Solactive China Electric Vehicle and Battery Index(PR),true
KR,461910,verified,index_leveraged,iSelect 미국 Tech 10 지수,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.plusetf.co.kr/product/detail?n=006350,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to iSelect 미국 Tech 10 지수,true
KR,462330,verified,index_leveraged,FnGuide 2차전지 산업 지수,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=462330,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to FnGuide 2차전지 산업 지수,true
KR,465350,verified,index_inverse,iSelect 2차전지 TOP10 지수(PR),-1,inverse,daily,sector_index,low,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=465350,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to iSelect 2차전지 TOP10 지수(PR),true
KR,465610,verified,index_leveraged,Solactive US Big Tech Top 7 Plus Price Return Index,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.aceetf.co.kr/fund?searchText=465610,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Solactive US Big Tech Top 7 Plus Price Return Index,true
KR,465620,verified,index_inverse,Solactive US Big Tech Top 7 Plus Price Return Index,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.aceetf.co.kr/fund?searchText=465620,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to Solactive US Big Tech Top 7 Plus Price Return Index,true
KR,469530,verified,currency_futures_inverse,미국달러선물지수,-1,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=469530,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 미국달러선물지수,true
KR,488080,verified,index_leveraged,FnGuide 반도체TOP10 지수,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7488080003,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to FnGuide 반도체TOP10 지수,true
KR,491630,verified,index_inverse,NYSE Semicondoctor Index(Price Return),-1,inverse,daily,sector_index,low,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=491630,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to NYSE Semicondoctor Index(Price Return),true
KR,494310,verified,index_leveraged,KRX 반도체,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=494310,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KRX 반도체,true
US,PSQ,verified,index_inverse,NASDAQ-100,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.proshares.com/our-etfs/leveraged-and-inverse/psq,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetpsq.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily -1x Nasdaq-100 exposure,true
US,QLD,verified,index_leveraged,NASDAQ-100,2,long,daily,concentrated_index,medium,2,caution,high,standard,주의 필요,https://www.proshares.com/our-etfs/leveraged-and-inverse/qld,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetqld.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily 2x Nasdaq-100 exposure,true
US,SH,verified,index_inverse,S&P 500,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.proshares.com/our-etfs/leveraged-and-inverse/sh,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetsh.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily -1x S&P 500 exposure,true
US,SOXL,verified,index_leveraged,NYSE SEMICONDUCTOR INDEX,3,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,https://www.direxion.com/uploads/soxs-soxl.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily +300 percent semiconductor sector exposure,true
US,SOXS,verified,index_inverse,NYSE SEMICONDUCTOR INDEX,-3,inverse,daily,sector_index,low,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,https://www.direxion.com/uploads/soxs-soxl.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily -300 percent semiconductor sector exposure,true
US,SPXL,verified,index_leveraged,S&P 500,3,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,https://www.direxion.com/uploads/spxl-spxs.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily +300 percent S&P 500 exposure,true
US,SPXU,verified,index_inverse,S&P 500,-3,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.proshares.com/our-etfs/leveraged-and-inverse/spxu,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetspxu.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily -3x S&P 500 exposure,true
US,SQQQ,verified,index_inverse,NASDAQ-100,-3,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.proshares.com/our-etfs/leveraged-and-inverse/sqqq,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetsqqq.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily -3x Nasdaq-100 exposure,true
US,SSO,verified,index_leveraged,S&P 500,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.proshares.com/our-etfs/leveraged-and-inverse/sso,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetsso.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily 2x S&P 500 exposure,true
US,TECL,verified,index_leveraged,TECHNOLOGY SELECT SECTOR INDEX,3,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,https://www.direxion.com/uploads/tecl-tecs.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily +300 percent technology sector exposure,true
US,TNA,verified,index_leveraged,RUSSELL 2000,3,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.direxion.com/product/daily-small-cap-bull-bear-3x-etfs,https://www.direxion.com/uploads/tna-tza.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily +300 percent Russell 2000 exposure,true
US,TQQQ,verified,index_leveraged,NASDAQ-100,3,long,daily,concentrated_index,medium,2,caution,high,standard,주의 필요,https://www.proshares.com/our-etfs/leveraged-and-inverse/tqqq,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheettqqq.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily 3x Nasdaq-100 exposure,true
US,UDOW,verified,index_leveraged,DOW JONES INDUSTRIAL AVERAGE,3,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.proshares.com/our-etfs/leveraged-and-inverse/udow,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetudow.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily 3x Dow Jones Industrial Average exposure,true
US,UPRO,verified,index_leveraged,S&P 500,3,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.proshares.com/our-etfs/leveraged-and-inverse/upro,https://www.proshares.com/globalassets/proshares/fact-sheet/prosharesfactsheetupro.pdf,FINPLE operator,2026-07-30T02:30:00+09:00,Official issuer confirms daily 3x S&P 500 exposure,true
