market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,TCHP,T. Rowe Price Blue Chip Growth ETF,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,13.28,1.27,-42.35,5.81,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,VBK,Vanguard Small-Cap Growth ETF,ETF,100,high,valid,use,,0,0,0,0,11.07,1.13,-38.8,9.99,0.45,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VGT,미국 정보기술 ETF,ETF,100,high,valid,use,,0,0,0,0,23.95,1.26,-35.46,9.99,0.33,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,100,high,valid,use,,0,0,0,0,9.97,1.09,-42.76,9.99,0.82,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VONG,Vanguard Russell 1000 Growth ETF,ETF,100,high,valid,use,,0,0,0,0,17.51,1.11,-33.16,9.99,0.43,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VOOG,Vanguard S&P 500 Growth ETF,ETF,100,high,valid,use,,0,0,0,0,16.85,1.11,-33.14,9.99,0.44,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VOT,Vanguard Mid-Cap Growth ETF,ETF,100,high,valid,use,,0,0,0,0,11.08,1.08,-37.6,9.99,0.63,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VTWG,Vanguard Russell 2000 Growth ETF,ETF,100,high,valid,use,,0,0,0,0,10.79,1.16,-42.4,9.99,0.58,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VUG,미국 대형 성장 ETF,ETF,100,high,valid,use,,0,0,0,0,17.22,1.14,-36.0,9.99,0.38,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XBI,State Street SPDR S&P Biotech ETF,ETF,100,high,valid,use,,0,0,0,0,8.77,1.13,-63.9,9.99,0.32,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XLK,미국 기술 섹터 ETF,ETF,100,high,valid,use,,0,0,0,0,23.67,1.26,-34.02,9.99,0.42,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XNTK,State Street SPDR NYSE Technology ETF,ETF,100,high,valid,use,,0,0,0,0,20.87,1.32,-48.62,9.99,0.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XSD,State Street SPDR S&P Semiconductor ETF,ETF,100,high,valid,use,,0,0,0,0,29.94,1.55,-42.48,9.99,0.13,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XT,iShares Future Exponential Technologies ETF,ETF,100,high,valid,use,,0,0,0,0,12.68,1.03,-34.97,9.99,6.73,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AMJB,JPMorgan Chase Financial Co LLC Alerian MLP Index ETN,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,13.33,0.5,-17.7,2.32,5.52,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AMLP,Alerian MLP ETF,ETF,100,high,valid,use,,0,0,0,0,-1.46,0.82,-78.78,9.99,7.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,100,high,valid,use,,0,0,0,0,2.44,0.3,-20.42,9.99,3.29,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,100,high,valid,use,,0,0,0,0,3.55,0.38,-21.59,9.99,2.99,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,100,high,valid,use,,0,0,0,0,5.7,0.55,-23.37,9.99,2.47,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,APIE,Trust for Professional Managers ActivePassive International Eq,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,15.35,0.8,-15.94,3.07,3.43,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,22.54,0.96,-19.07,3.07,0.75,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ARKG,ARK Genomic Revolution ETF,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,5.99,1.44,-83.69,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,ARKK,ARK Innovation ETF,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,14.89,1.62,-81.07,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,ARKW,ARK Next Generation Internet ETF,ETF,100,high,valid,use,,0,0,0,0,20.91,1.53,-80.55,9.99,1.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,100,high,valid,use,,0,0,0,0,4.02,0.57,-53.43,9.99,2.11,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVDE,Avantis International Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.52,0.79,-36.99,6.67,2.5,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVDV,Avantis International Small Cap Value ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,12.65,0.77,-43.01,6.67,2.72,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVEM,Avantis Emerging Markets Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,10.46,0.77,-36.32,6.69,2.01,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVLV,Avantis U.S. Large Cap Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,12.89,0.91,-20.18,4.67,1.07,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,7.87,1.01,-28.84,4.37,0.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVUS,Avantis U.S. Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.96,1.01,-37.04,6.67,0.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AVUV,Avantis U.S. Small Cap Value ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.11,1.12,-49.62,6.67,1.27,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BALT,Innovator Defined Wealth Shield ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,5.94,0.16,-4.89,4.9,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.4,0.78,-39.64,7.8,3.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBCA,JPMorgan BetaBuilders Canada ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.47,0.85,-42.81,7.8,1.75,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,17.8,0.79,-18.29,3.04,4.7,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBEU,JPMorgan BetaBuilders Europe ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,5.93,0.81,-36.27,7.94,2.77,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,7.1,0.78,-33.37,6.46,3.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBJP,JPMorgan BetaBuilders Japan ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,5.39,0.69,-34.56,7.94,4.72,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.36,1.12,-32.05,5.48,1.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.64,0.98,-35.35,7.21,0.99,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BIL,미국 초단기 국채 ETF,ETF,100,high,valid,use,,0,0,0,0,0.02,-0.0,-0.7,9.99,3.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.12,0.0,-1.2,5.63,3.85,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BKIE,BNY Mellon International Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,11.75,0.76,-30.52,6.09,3.25,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,17.5,0.99,-27.2,6.12,1.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BKLN,Invesco Senior Loan ETF,ETF,100,high,valid,use,,0,0,0,0,-1.18,0.22,-26.69,9.99,6.62,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,100,high,valid,use,,0,0,0,0,10.84,1.21,-55.64,9.7,0.59,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,4.66,-0.0,-0.26,3.41,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,15.86,1.01,-29.8,3.21,1.26,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BUFC,AB Conservative Buffer ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,7.91,0.32,-8.29,2.45,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BUFD,FT Vest Laddered Deep Buffer ETF,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,7.61,0.41,-10.75,5.33,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,18.87,0.76,-15.74,3.95,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BUFR,FT Vest Laddered Buffer ETF,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,10.91,0.58,-13.73,5.79,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BUG,Global X Cybersecurity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,11.61,0.94,-42.96,6.57,0.04,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CALF,Pacer US Small Cap Cash Cows ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,7.9,1.06,-48.84,8.94,1.29,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CATH,Global X S&P 500 Catholic Values ETF,ETF,100,high,valid,use,,0,0,0,0,13.52,0.99,-33.95,9.99,0.77,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,100,high,valid,use,,0,0,0,0,9.88,0.9,-37.86,9.99,1.24,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGBL,Capital Group Core Balanced ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,16.5,0.66,-12.01,2.66,1.87,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CGUS,Capital Group Core Equity ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,14.53,0.92,-22.41,4.25,0.88,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGW,Invesco S&P Global Water Index ETF,ETF,100,high,valid,use,,0,0,0,0,7.86,0.82,-35.72,9.99,1.58,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGXU,Capital Group International Focus Equity ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,8.26,0.93,-25.92,4.25,4.56,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CIBR,사이버보안 ETF,ETF,100,high,valid,use,,0,0,0,0,16.79,1.01,-34.27,9.99,0.5,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,COPX,Global X Copper Miners ETF,ETF,100,high,valid,use,,0,0,0,0,19.52,1.22,-66.74,9.99,2.23,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,COWZ,Pacer US Cash Cows 100 ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,10.61,0.93,-39.64,9.43,2.0,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,100,high,valid,use,,0,0,0,0,10.47,0.91,-33.13,9.99,2.0,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,100,high,valid,use,,0,0,0,0,9.36,0.67,-32.16,9.99,1.39,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,100,high,valid,use,,0,0,0,0,6.98,0.81,-38.34,9.99,2.61,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DBA,Invesco DB Agriculture Fund,ETF,100,high,valid,use,,0,0,0,0,2.57,0.15,-42.68,9.99,3.32,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,100,high,valid,use,,0,0,0,0,7.26,0.75,-32.46,9.99,5.03,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,100,high,valid,use,,0,0,0,0,7.39,0.76,-34.5,9.99,4.17,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,3.1,0.12,-29.26,7.05,5.16,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,20.04,0.95,-19.58,2.7,0.91,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,10.59,0.97,-23.86,4.95,0.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAE,Dimensional Emerging Core Equity Market ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,8.5,0.73,-34.65,5.48,1.76,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAI,Dimensional International Core Equity Market ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.64,0.75,-29.49,5.52,2.24,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAS,Dimensional U.S. Small Cap ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,6.04,1.03,-27.31,4.95,0.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAT,Dimensional U.S. Targeted Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,8.17,1.0,-26.61,4.95,1.43,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAU,Dimensional US Core Equity Market ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.21,0.99,-24.34,5.52,0.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,7.13,0.72,-30.88,4.7,2.22,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,12.74,0.69,-21.85,4.08,1.84,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,13.96,0.63,-20.42,4.08,2.06,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFIC,Dimensional ETF Trust Dimensional International Core Equity 2,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,10.66,0.73,-25.12,4.18,2.26,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
