market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stock,0.3389,low,ml_normal,expectedCagr,0.8289,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.8289, ""mdd"": 0.0705}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,16.12,0.93,-60.76,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,ALB,Albemarle Corporation,stock,0.9538,low,ml_normal,beta,1.2024,"{""beta"": 1.2024, ""dataYears"": 0.0, ""dividendYield"": 0.5386, ""expectedCagr"": 0.1296, ""mdd"": 1.1203}",,100,high,valid,,8.51,1.38,-84.4,9.99,0.91,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CHTR,Charter Communications,stock,1.0121,low,ml_normal,mdd,1.0452,"{""beta"": 0.5279, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 1.0108, ""mdd"": 1.0452}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-3.9,0.79,-82.91,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GPN,Global Payments,stock,0.683,low,ml_normal,beta,0.8798,"{""beta"": 0.8798, ""dataYears"": 0.0, ""dividendYield"": 0.3348, ""expectedCagr"": 0.7039, ""mdd"": 0.4654}",,100,high,valid,,-0.56,1.27,-71.4,9.99,1.33,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),stock,0.4873,low,ml_normal,expectedCagr,0.7241,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.7085, ""expectedCagr"": 0.7241, ""mdd"": 0.0126}",,100,high,valid,,14.98,0.98,-61.91,9.99,0.56,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RCI,Rogers Communication Inc. Common Stock,stock,0.771,low,ml_normal,beta,1.2024,"{""beta"": 1.2024, ""dataYears"": 0.0, ""dividendYield"": 0.4416, ""expectedCagr"": 0.669, ""mdd"": 0.0413}",,100,high,valid,,-0.18,0.56,-61.34,9.99,2.93,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DD,DuPont,stock,0.4441,low,ml_normal,mdd,0.5984,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 0.034, ""expectedCagr"": 0.2352, ""mdd"": 0.5984}",,100,high,valid,,4.54,1.14,-74.04,9.99,1.95,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AS,Amer Sports Inc. Ordinary Shares,stock,4.0158,high,ml_review,dataYears,6.0,"{""beta"": 1.7009, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.3465, ""mdd"": 1.0805}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,54.4,1.55,-40.71,2.32,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NXT,Nextpower Inc. Class A Common Stock,stock,3.7958,high,ml_review,dataYears,6.0,"{""beta"": 0.7625, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.6249, ""mdd"": 0.6826}",dividendYield,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,57.43,1.23,-48.61,3.29,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BRO,Brown & Brown,stock,0.4901,low,ml_normal,beta,0.5572,"{""beta"": 0.5572, ""dataYears"": 0.0, ""dividendYield"": 0.4464, ""expectedCagr"": 0.4668, ""mdd"": 0.2952}",,100,high,valid,,12.18,0.78,-56.3,9.99,1.1,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EFX,Equifax,stock,0.4674,low,ml_normal,mdd,0.6417,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.3542, ""expectedCagr"": 0.4062, ""mdd"": 0.6417}",,100,high,valid,,2.68,0.99,-49.42,9.99,1.29,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TU,Telus Corporation Ordinary Shares,stock,1.1554,low,ml_normal,dividendYield,1.3587,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 1.3587, ""expectedCagr"": 0.8757, ""mdd"": 0.2579}",,100,high,valid,,-2.43,0.55,-57.04,9.99,4.82,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RBA,RB Global Inc. Common Stock,stock,0.891,low,ml_normal,mdd,1.154,"{""beta"": 0.6745, ""dataYears"": 0.0, ""dividendYield"": 0.8443, ""expectedCagr"": 0.4751, ""mdd"": 1.154}",,100,high,valid,,12.27,0.74,-39.25,9.99,0.28,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EVRG,Evergy,stock,0.9702,low,ml_normal,mdd,1.1556,"{""beta"": 1.1437, ""dataYears"": 0.0, ""dividendYield"": 0.6114, ""expectedCagr"": 0.2757, ""mdd"": 1.1556}",,100,high,valid,,4.1,0.58,-39.22,9.99,3.28,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IFF,International Flavors & Fragrances,stock,0.4716,low,ml_normal,expectedCagr,1.1156,"{""beta"": 0.2933, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1156, ""mdd"": 0.006}",,100,high,valid,,-5.04,0.87,-62.04,9.99,2.02,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LNT,Alliant Energy,stock,1.071,low,ml_normal,mdd,1.4417,"{""beta"": 1.3783, ""dataYears"": 0.0, ""dividendYield"": 0.393, ""expectedCagr"": 0.0037, ""mdd"": 1.4417}",,100,high,valid,,7.14,0.5,-33.54,9.99,2.83,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CX,Cemex S.A.B. de C.V. Sponsored ADR,stock,0.9531,low,ml_normal,mdd,1.1057,"{""beta"": 0.9384, ""dataYears"": 0.0, ""dividendYield"": 0.8152, ""expectedCagr"": 0.0845, ""mdd"": 1.1057}",,100,high,valid,,8.02,1.29,-84.11,9.99,0.34,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SNA,Snap-on,stock,0.3471,low,ml_normal,mdd,0.6468,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.2475, ""expectedCagr"": 0.147, ""mdd"": 0.6468}",,100,high,valid,,8.7,0.93,-49.32,9.99,2.53,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BCH,Banco De Chile ADS,stock,0.9084,low,ml_normal,dividendYield,1.742,"{""beta"": 0.9384, ""dataYears"": 0.0, ""dividendYield"": 1.742, ""expectedCagr"": 0.0037, ""mdd"": 0.0448}",,100,high,valid,,7.06,0.65,-61.27,9.99,5.61,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,YPF,YPF Sociedad Anonima Common Stock,stock,0.6803,low,ml_normal,mdd,1.4135,"{""beta"": 0.4106, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.2169, ""mdd"": 1.4135}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,9.46,1.11,-90.22,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,AA,Alcoa Corporation Common Stock,stock,1.3052,low,ml_normal,beta,1.7595,"{""beta"": 1.7595, ""dataYears"": 0.0, ""dividendYield"": 0.7085, ""expectedCagr"": 0.5091, ""mdd"": 1.4477}",,100,high,valid,,12.64,1.57,-90.9,9.99,0.56,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RS,Reliance Inc. Common Stock,stock,0.7924,low,ml_normal,mdd,1.0548,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.3494, ""expectedCagr"": 0.9731, ""mdd"": 1.0548}",,100,high,valid,,17.69,0.99,-41.22,9.99,1.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CF,CF Industries,stock,0.3994,low,ml_normal,expectedCagr,0.7691,"{""beta"": 0.2933, ""dataYears"": 0.0, ""dividendYield"": 0.1359, ""expectedCagr"": 0.7691, ""mdd"": 0.0065}",,100,high,valid,,15.47,0.87,-62.29,9.99,1.74,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RGLD,Royal Gold Inc. Common Stock,stock,0.9745,low,ml_normal,beta,1.6129,"{""beta"": 1.6129, ""dataYears"": 0.0, ""dividendYield"": 0.5774, ""expectedCagr"": 0.6864, ""mdd"": 0.6241}",,100,high,valid,,14.57,0.42,-49.77,9.99,0.83,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ROKU,Roku Inc. Class A Common Stock,stock,3.0958,high,ml_review,dataYears,6.0,"{""beta"": 1.7889, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.3729, ""mdd"": 1.4986}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,22.04,1.58,-91.91,8.66,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,WMG,Warner Music Group Corp. Class A Common Stock,stock,2.3417,high,ml_review,dataYears,6.0,"{""beta"": 0.5279, ""dataYears"": 6.0, ""dividendYield"": 0.3688, ""expectedCagr"": 0.4971, ""mdd"": 0.3667}",,95,high,warning,DATA_PERIOD_MISMATCH,1.69,0.79,-54.88,5.98,2.78,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,APG,APi Group Corporation Common Stock,stock,3.0675,high,ml_review,dataYears,6.0,"{""beta"": 0.7038, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.4986, ""mdd"": 0.6317}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,34.29,1.21,-49.62,6.08,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,FTV,Fortive,stock,2.4187,high,ml_review,dataYears,6.0,"{""beta"": 0.1173, ""dataYears"": 6.0, ""dividendYield"": 0.7861, ""expectedCagr"": 0.0083, ""mdd"": 0.47}",,100,high,valid,,7.01,1.01,-52.83,9.89,0.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GIS,General Mills,stock,1.9103,low,ml_normal,dividendYield,2.499,"{""beta"": 2.0235, ""dataYears"": 0.0, ""dividendYield"": 2.499, ""expectedCagr"": 1.2084, ""mdd"": 0.072}",,100,high,valid,,-6.05,0.28,-63.59,9.99,7.17,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RIVN,Rivian Automotive Inc. Class A Common Stock,stock,4.1846,high,ml_review,dataYears,6.0,"{""beta"": 2.7273, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.8264, ""mdd"": 1.6603}",dividendYield,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-34.54,1.9,-95.12,4.54,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,AMCR,Amcor,stock,0.7172,low,ml_normal,expectedCagr,1.0071,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.1892, ""expectedCagr"": 1.0071, ""mdd"": 0.4408}",,100,high,valid,,-3.86,0.73,-53.41,9.99,1.63,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,USFD,US Foods Holding Corp. Common Stock,stock,0.5916,low,ml_normal,mdd,0.7626,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.5137, ""mdd"": 0.7626}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,12.69,1.14,-77.3,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,MGA,Magna International Inc. Common Stock,stock,0.4434,low,ml_normal,beta,0.7331,"{""beta"": 0.7331, ""dataYears"": 0.0, ""dividendYield"": 0.097, ""expectedCagr"": 0.1875, ""mdd"": 0.4095}",,100,high,valid,,5.06,1.22,-70.29,9.99,2.22,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RBC,RBC Bearings Incorporated Common Stock,stock,0.8802,low,ml_normal,expectedCagr,1.4326,"{""beta"": 0.8504, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.4326, ""mdd"": 0.3576}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,22.69,1.26,-55.06,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,WCC,WESCO International Inc. Common Stock,stock,1.2208,low,ml_normal,beta,1.6129,"{""beta"": 1.6129, ""dataYears"": 0.0, ""dividendYield"": 0.7327, ""expectedCagr"": 1.2102, ""mdd"": 0.8392}",,100,high,valid,,20.27,1.52,-78.82,9.99,0.51,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,stock,2.4897,high,ml_review,dataYears,6.0,"{""beta"": 1.1144, ""dataYears"": 6.0, ""dividendYield"": 0.1407, ""expectedCagr"": 0.3547, ""mdd"": 0.1899}",,100,high,valid,,3.24,0.59,-58.39,9.58,1.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ITT,ITT Inc. Common Stock,stock,0.8657,low,ml_normal,expectedCagr,1.0614,"{""beta"": 0.9091, ""dataYears"": 0.0, ""dividendYield"": 0.626, ""expectedCagr"": 1.0614, ""mdd"": 0.6266}",,100,high,valid,,18.65,1.28,-49.72,9.99,0.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BR,Broadridge Financial Solutions,stock,0.512,low,ml_normal,mdd,0.7999,"{""beta"": 0.4692, ""dataYears"": 0.0, ""dividendYield"": 0.2669, ""expectedCagr"": 0.1434, ""mdd"": 0.7999}",,100,high,valid,,8.66,0.81,-46.28,9.99,2.57,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,KSPI,Joint Stock Company Kaspi.kz American Depository Shares,stock,2.454,high,ml_review,dataYears,6.0,"{""beta"": 0.0587, ""dataYears"": 6.0, ""dividendYield"": 0.0631, ""expectedCagr"": 0.7682, ""mdd"": 0.5939}",,95,high,warning,SHORT_HISTORY,-1.26,0.95,-50.37,2.35,1.89,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PR,Permian Resources Corporation Class A Common Stock,stock,0.9074,low,ml_normal,mdd,1.8512,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 0.5483, ""expectedCagr"": 0.0294, ""mdd"": 1.8512}",,100,high,valid,,6.78,1.08,-98.91,9.99,3.15,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LI,Li Auto Inc. American Depositary Shares,stock,2.3764,high,ml_review,dataYears,6.0,"{""beta"": 0.4106, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7186, ""mdd"": 0.3456}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-0.72,1.11,-69.02,5.82,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,EWBC,East West Bancorp Inc. Common Stock,stock,0.5949,low,ml_normal,beta,0.9677,"{""beta"": 0.9677, ""dataYears"": 0.0, ""dividendYield"": 0.1116, ""expectedCagr"": 0.4824, ""mdd"": 0.3345}",,100,high,valid,,12.35,1.3,-68.8,9.99,2.25,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LII,Lennox International,stock,0.6194,low,ml_normal,mdd,0.745,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.4901, ""expectedCagr"": 0.623, ""mdd"": 0.745}",,100,high,valid,,13.88,0.93,-47.37,9.99,1.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VNOM,Viper Energy Inc. Class A Common Stock,stock,1.0489,low,ml_normal,dividendYield,1.514,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 1.514, ""expectedCagr"": 0.1525, ""mdd"": 1.3102}",,100,high,valid,,8.76,1.08,-88.17,9.99,5.14,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,KEP,Korea Electric Power Corporation Common Stock,stock,1.0262,low,ml_normal,expectedCagr,1.2663,"{""beta"": 0.9384, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2663, ""mdd"": 0.874}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-6.68,0.65,-79.51,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,OVV,Ovintiv Inc. (DE),stock,1.2434,low,ml_normal,mdd,1.7489,"{""beta"": 1.6422, ""dataYears"": 0.0, ""dividendYield"": 0.0776, ""expectedCagr"": 0.3391, ""mdd"": 1.7489}",,100,high,valid,,3.41,1.53,-96.88,9.99,2.18,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IP,International Paper,stock,0.9185,low,ml_normal,dividendYield,1.7711,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 1.7711, ""expectedCagr"": 0.8417, ""mdd"": 0.1426}",,100,high,valid,,-2.06,1.0,-59.33,9.99,5.67,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ZBH,Zimmer Biomet Holdings Inc. Common Stock,stock,0.6269,low,ml_normal,expectedCagr,0.9796,"{""beta"": 0.4692, ""dataYears"": 0.0, ""dividendYield"": 0.4319, ""expectedCagr"": 0.9796, ""mdd"": 0.4055}",,100,high,valid,,-3.56,0.81,-54.11,9.99,1.13,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AEG,Aegon Ltd. New York Registry Shares,stock,0.4076,low,ml_normal,mdd,0.6281,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 0.2426, ""expectedCagr"": 0.1608, ""mdd"": 0.6281}",,100,high,valid,,5.35,1.09,-74.63,9.99,2.52,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,H,Hyatt Hotels Corporation Class A Common Stock,stock,0.6577,low,ml_normal,dividendYield,0.8201,"{""beta"": 0.4399, ""dataYears"": 0.0, ""dividendYield"": 0.8201, ""expectedCagr"": 0.7131, ""mdd"": 0.0771}",,100,high,valid,,14.86,1.12,-60.63,9.99,0.33,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CG,The Carlyle Group Inc. Common Stock,stock,0.7106,low,ml_normal,beta,1.2903,"{""beta"": 1.2903, ""dataYears"": 0.0, ""dividendYield"": 0.4804, ""expectedCagr"": 0.3611, ""mdd"": 0.2237}",,100,high,valid,,11.03,1.41,-57.72,9.99,3.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NVR,"NVR, Inc.",stock,0.7895,low,ml_normal,dividendYield,0.9802,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 0.5808, ""mdd"": 0.8075}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,13.42,0.94,-46.13,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NWS,News Corp (Class B),stock,0.4376,low,ml_normal,dividendYield,0.6648,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.6648, ""expectedCagr"": 0.2178, ""mdd"": 0.4302}",,100,high,valid,,9.47,0.99,-53.62,9.99,0.65,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TLK,PT Telekomunikasi Indonesia Tbk,stock,1.6086,low,ml_normal,dividendYield,2.7562,"{""beta"": 0.9677, ""dataYears"": 0.0, ""dividendYield"": 2.7562, ""expectedCagr"": 1.1018, ""mdd"": 0.0594}",,100,high,valid,,-4.89,0.64,-63.34,9.99,7.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NDSN,Nordson Corporation,stock,0.6162,low,ml_normal,mdd,0.8966,"{""beta"": 0.3812, ""dataYears"": 0.0, ""dividendYield"": 0.4319, ""expectedCagr"": 0.5201, ""mdd"": 0.8966}",,100,high,valid,,12.76,1.1,-44.36,9.99,1.13,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BEN,Franklin Resources,stock,0.8176,low,ml_normal,dividendYield,1.0045,"{""beta"": 0.6452, ""dataYears"": 0.0, ""dividendYield"": 1.0045, ""expectedCagr"": 0.8031, ""mdd"": 0.276}",,100,high,valid,,-1.64,1.19,-67.64,9.99,4.09,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AGI,Alamos Gold Inc. Class A Common Shares,stock,1.261,low,ml_normal,beta,1.7302,"{""beta"": 1.7302, ""dataYears"": 0.0, ""dividendYield"": 0.8977, ""expectedCagr"": 1.1551, ""mdd"": 0.4634}",,100,high,valid,,19.67,0.38,-71.36,9.99,0.17,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TPG,TPG Inc. Class A Common Stock,stock,3.0225,high,ml_review,dataYears,6.0,"{""beta"": 1.4663, ""dataYears"": 6.0, ""dividendYield"": 1.6013, ""expectedCagr"": 0.2178, ""mdd"": 0.7742}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,4.73,1.47,-46.79,4.37,5.32,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TXT,Textron Inc. Common Stock,stock,0.6889,low,ml_normal,dividendYield,0.9365,"{""beta"": 0.7331, ""dataYears"": 0.0, ""dividendYield"": 0.9365, ""expectedCagr"": 0.2003, ""mdd"": 0.3969}",,100,high,valid,,9.28,1.22,-70.04,9.99,0.09,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GNRC,Generac,stock,1.2353,low,ml_normal,expectedCagr,1.3867,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 1.3867, ""mdd"": 1.0875}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,22.19,1.39,-83.75,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,SN,SharkNinja Inc. Ordinary Shares,stock,3.7461,high,ml_review,dataYears,6.0,"{""beta"": 1.9062, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.332, ""mdd"": 0.9833}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,43.36,1.62,-42.64,2.82,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,OWL,Blue Owl Capital Inc. Class A Common Stock,stock,3.5301,high,ml_review,dataYears,6.0,"{""beta"": 1.349, ""dataYears"": 6.0, ""dividendYield"": 3.2414, ""expectedCagr"": 0.6644, ""mdd"": 0.3521}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.13,1.43,-69.15,5.45,8.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,YUMC,Yum China Holdings Inc. Common Stock,stock,2.3949,high,ml_review,dataYears,6.0,"{""beta"": 0.7918, ""dataYears"": 6.0, ""dividendYield"": 0.393, ""expectedCagr"": 0.1204, ""mdd"": 0.2161}",,100,high,valid,,5.79,0.7,-57.87,9.61,1.21,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IEX,IDEX Corporation,stock,0.6312,low,ml_normal,mdd,1.3213,"{""beta"": 0.2053, ""dataYears"": 0.0, ""dividendYield"": 0.3251, ""expectedCagr"": 0.2472, ""mdd"": 1.3213}",,100,high,valid,,9.79,0.9,-35.93,9.99,1.35,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DTM,DT Midstream Inc. Common Stock,stock,3.2861,high,ml_review,dataYears,6.0,"{""beta"": 0.7625, ""dataYears"": 6.0, ""dividendYield"": 0.131, ""expectedCagr"": 1.9904, ""mdd"": 1.8678}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,28.76,0.71,-25.08,4.9,2.29,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),stock,0.4766,low,ml_normal,dividendYield,0.6405,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 0.6405, ""expectedCagr"": 0.2095, ""mdd"": 0.4372}",,100,high,valid,,9.38,0.85,-70.84,9.99,0.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,WSO,Watsco Inc. Common Stock,stock,0.6719,low,ml_normal,mdd,0.9591,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 0.558, ""expectedCagr"": 0.3593, ""mdd"": 0.9591}",,100,high,valid,,11.01,0.8,-43.12,9.99,3.17,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CLH,Clean Harbors Inc. Common Stock,stock,0.5087,low,ml_normal,expectedCagr,1.0558,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0558, ""mdd"": 0.1184}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,18.59,1.09,-64.51,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,DECK,Deckers Brands,stock,1.2129,low,ml_normal,expectedCagr,2.0428,"{""beta"": 0.6158, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 2.0428, ""mdd"": 0.1103}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,29.33,1.18,-64.35,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,THC,Tenet Healthcare Corporation Common Stock,stock,0.9701,low,ml_normal,beta,1.2317,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1992, ""mdd"": 0.4795}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,20.15,1.39,-71.68,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,stock,3.0826,high,ml_review,dataYears,6.0,"{""beta"": 1.7889, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0503, ""mdd"": 1.4588}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-4.33,1.58,-91.12,5.75,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,MLI,Mueller Industries Inc. Common Stock,stock,0.9469,low,ml_normal,expectedCagr,1.5741,"{""beta"": 0.6745, ""dataYears"": 0.0, ""dividendYield"": 0.592, ""expectedCagr"": 1.5741, ""mdd"": 0.1949}",,100,high,valid,,24.23,1.2,-58.29,9.99,0.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
