SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ROCY,JPMorgan Equity Premium Yield ETF,$54.0320,0.0525,0.09743875278396436%,up,7.84%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$41.4800,-0.0100,-0.02407318247472316%,down,24.52%
ROE,Astoria US Equal Weight Quality Kings ETF,$40.8799,0.3405,0.8453326713008938%,up,30.99%
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,$125.3900,-0.1400,-0.11635638297872343%,down,109.87%
ROM,ProShares Ultra Technology,$141.9900,2.4900,1.7844345707324067%,up,121.70%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$33.5089,0.1123,0.3356135930976567%,up,8.01%
RONB,Baron ETF Trust Baron First Principles ETF,$23.7200,0.2400,1.0217113665389528%,up,-6.38%
ROPE,EA Series Trust Coastal Compass 100 ETF,$29.4969,0.1422,0.4846989208461438%,up,20.36%
ROSC,Hartford Multifactor Small Cap ETF,$52.7435,0.1945,0.3710125686468628%,up,29.80%
ROUS,Hartford Multifactor U.S. Equity ETF,$65.7600,0.3400,0.523157408832128%,up,24.79%
RPAR,RPAR Risk Parity ETF,$22.6600,0.0190,0.08399646330680813%,up,17.57%
RPG,Invesco S&P 500 Pure Growth ETF,$57.6400,1.0300,1.7869535045107563%,up,35.78%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$10.7000,0.0334,0.3120503765158734%,up,7.73%
RPV,Invesco S&P 500 Pure Value ETF,$112.7100,0.1200,0.10756543564001433%,up,23.11%
RSBA,Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF,$20.7060,-0.0100,-0.048285852245292124%,down,1.80%
RSBT,Return Stacked Bonds & Managed Futures ETF,$19.4200,-0.0050,-0.025793139025019344%,down,24.22%
RSBY,Tidal Trust II Return Stacked Bonds & Futures Yield ETF,$18.0966,-0.1300,-0.7206208425720622%,down,18.22%
RSDE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equa,$22.9650,0.0528,0.23104389834068476%,up,12.86%
RSHO,Tema ETF Trust Tema American Reshoring ETF,$56.6300,0.2150,0.3853737228894067%,up,49.57%
RSJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equa,$36.4569,0.0882,0.24315338512518814%,up,13.53%
RSMC,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF,$27.8400,0.0255,0.09200262658479033%,up,9.47%
RSMR,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equa,$23.1967,0.0600,0.25985275010827197%,up,13.71%
RSMV,Listed Funds Trust Relative Strength Managed Volatility Strate,$29.0400,0.0685,0.23694223452092703%,up,22.73%
RSP,Invesco S&P 500 Equal Weight ETF,$206.5800,0.8800,0.42987641053197206%,up,16.58%
RSPA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P,$52.3300,0.1900,0.36475331157611823%,up,7.67%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$37.5126,-0.0174,-0.04627425741784324%,down,3.92%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$53.9400,0.5940,1.1095752232226248%,up,3.91%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$32.5370,0.1892,0.5861214374225527%,up,22.63%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$75.7800,0.1153,0.1522558426363898%,up,4.57%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$108.0000,-1.4200,-1.3251213139231057%,down,47.89%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$31.0700,0.0200,0.06493506493506493%,up,8.07%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$38.3700,0.2117,0.5552058746393915%,up,19.68%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$60.0550,-0.0700,-0.11760752688172044%,down,14.95%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$36.2900,0.0886,0.24477098994118313%,up,5.59%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$30.0400,-0.0300,-0.1004352192835621%,down,-0.96%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$60.9400,0.8000,1.3483903590089332%,up,57.79%
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$80.3800,0.7800,0.9794073329984933%,up,11.69%
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF,$30.3400,0.1300,0.4293262879788639%,up,25.18%
RSSE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equa,$22.6197,0.0414,0.18432769367764915%,up,12.42%
RSSL,Global X Funds Global X Russell 2000 ETF,$111.5765,1.0386,0.9396543924726318%,up,38.32%
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ET,$33.6500,0.1000,0.2986857825567503%,up,54.50%
RSSY,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF,$25.1100,0.0000,0%,unch,47.19%
RTAI,Rareview Tax Advantaged Income ETF,$20.9400,-0.0332,-0.15882583694518593%,down,3.14%
RTH,VanEck Retail ETF,$263.6763,-1.8441,-0.6987625298682048%,down,12.54%
RTRE,Collaborative Investment Series Trust Rareview Total Return Bo,$24.7950,0.0337,0.13605881616717874%,up,1.14%
RTXG,Leverage Shares 2X Long RTX Daily ETF,$19.9480,0.2994,1.5236020925356728%,up,30.91%
RTYY,GraniteShares YieldBoost RIOT ETF,$12.3200,0.0453,0.36211031175059955%,up,-49.62%
RULE,Adaptive Core ETF,$30.3228,0.4378,1.4607941274607943%,up,39.85%
RUNN,Running Oak Efficient Growth ETF,$32.6245,-0.1840,-0.5691079542115535%,down,-2.00%
RUSC,Russell Investments U.S. Small Cap Equity ETF,$36.3331,0.2904,0.8047375319719672%,up,38.44%
RVER,Advisor Managed Portfolios Trenchless Fund ETF,$32.5412,-0.1103,-0.34456582519297874%,down,8.60%
RVNL,GraniteShares 2x Long RIVN Daily ETF,$24.0751,1.5848,6.624781062021628%,up,-53.88%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$24.7550,0.0740,0.2993043196893706%,up,4.06%
RW,EA Series Trust Rainwater Equity ETF,$24.6701,0.0400,0.16299918500407498%,up,-1.30%
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,$35.6773,1.2420,3.540065157721019%,up,43.49%
RWIN,Rayliant NxtGen Multifactor International Equity ETF,$26.1982,0.0664,0.25222597015832493%,up,1.11%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$55.2100,0.4200,0.7682458386683738%,up,34.32%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$138.6500,0.3644,0.2648748604391515%,up,23.43%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$126.3300,0.0100,0.007985944737262418%,up,25.00%
RWLC,Rayliant NxtGen Multifactor US Equity ETF,$36.7800,0.1300,0.3549003549003549%,up,6.14%
RWM,ProShares Short Russell2000,$14.1700,-0.1400,-0.9803921568627453%,down,-29.17%
RWO,State Street SPDR Dow Jones Global Real Estate ETF,$49.4900,0.1000,0.20193861066235863%,up,14.23%
RWR,State Street SPDR Dow Jones REIT ETF,$111.2000,0.1200,0.10812759055685708%,up,16.37%
RWX,State Street SPDR Dow Jones International Real Estate ETF,$27.3950,-0.0200,-0.07254261878853827%,down,4.79%
RXD,ProShares UltraShort Health Care,$9.7151,-0.1655,-1.6649899396378272%,down,-22.18%
RXI,iShares Global Consumer Discretionary ETF,$198.4611,0.8048,0.4046254399195575%,up,5.44%
RXL,ProShares Ultra Health Care,$47.4432,0.5698,1.2309407256026166%,up,19.02%
RYLD,Global X Russell 2000 Covered Call ETF,$15.6000,0.0850,0.5455712451861361%,up,8.95%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$23.8278,0.1969,0.8319776899837322%,up,17.39%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$63.6652,-0.1566,-0.2469926359602982%,down,31.04%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$135.8888,1.0415,0.7773159574793618%,up,38.19%
SAA,ProShares Ultra SmallCap600,$32.5635,0.2200,0.6883604505632039%,up,57.20%
SAEF,Schwab Ariel Opportunities ETF,$29.4449,0.1138,0.3909470675534546%,up,21.15%
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$35.2094,0.1804,0.5134320542120497%,up,11.94%
SAMM,The Advisors' Inner Circle Fund III Strategas Macro Momentum E,$32.0900,0.2999,0.9523658304223563%,up,22.88%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$45.7600,0.2500,0.5555555555555556%,up,42.83%
SAPH,Precidian ETFs Trust SAP SE ADRhedged,$33.1115,-0.6337,-1.9171716499414595%,down,-40.92%
SARK,Tradr 1X Short Innovation Daily ETF,$28.8900,-0.2649,-0.917879417879418%,down,-36.90%
SATG,Leverage Shares 2X Long SATS Daily ETF,$17.5800,-4.3600,-23.05658381808567%,down,26.74%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$18.8170,0.5004,2.6490486929453985%,up,4.65%
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,$27.3400,0.0950,0.3483043079743355%,up,20.31%
SAWG,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ,$23.9771,0.0535,0.22475025415682945%,up,21.37%
SAWS,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ,$23.2295,-0.0724,-0.3133127631675747%,down,19.50%
SBAR,Simplify Exchange Traded Funds Simplify Barrier Income ETF,$25.6100,-0.2100,-0.8241758241758241%,down,-0.84%
SBB,ProShares Short SmallCap600,$11.9871,-0.0353,-0.29153796600650794%,down,-23.71%
SBIL,Simplify Exchange Traded Funds Simplify Government Money Marke,$100.3100,0.0000,0%,unch,0.26%
SBIO,ALPS Medical Breakthroughs ETF,$53.3000,0.9700,1.8029739776951674%,up,87.65%
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF,$44.1100,-0.0100,-0.023781212841854936%,down,21.71%
SBND,Columbia Short Duration Bond ETF,$18.7550,0.0250,0.13315579227696406%,up,1.05%
SBU,Leverage Shares 2x Long SBUX Daily ETF,$20.4021,-0.9545,-4.565369199422214%,down,43.08%
SCAP,Infrastructure Capital Small Cap Income ETF,$37.8695,0.0628,0.16696443763825078%,up,17.95%
SCC,ProShares UltraShort Consumer Discretionary,$14.2000,-0.1872,-1.3054029176313071%,down,-24.52%
SCCR,Schwab Strategic Trust Schwab Core Bond ETF,$25.4100,0.0400,0.15748031496062992%,up,1.64%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$55.8184,0.4353,0.8075003107197383%,up,54.47%
SCDS,JPMorgan Fundamental Data Science Small Core ETF,$72.4055,0.6441,0.8991603090732687%,up,40.83%
SCDV,ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF,$26.6500,0.0072,0.027196083763937992%,up,17.20%
SCEC,Capitol Series Trust Sterling Capital Enhanced Core Bond ETF,$24.9200,0.0300,0.12057877813504823%,up,0.77%
SCHA,Schwab U.S. Small-Cap ETF,$33.3300,0.4000,1.2059089538739824%,up,38.61%
SCHB,Schwab U.S. Broad Market ETF,$28.7300,0.0700,0.24475524475524477%,up,27.28%
SCHC,Schwab International Small-Cap Equity ETF,$50.2500,0.2700,0.5374203821656051%,up,27.09%
SCHD,Schwab US Dividend Equity ETF,$32.8300,0.1300,0.40310077519379844%,up,23.99%
SCHE,Schwab Emerging Markets Equity ETF,$35.7500,-0.0100,-0.028105677346824058%,down,22.06%
SCHF,Schwab International Equity ETF,$27.2500,0.2000,0.7309941520467836%,up,28.27%
SCHG,Schwab U.S. Large-Cap Growth ETF,$34.3700,-0.0100,-0.02915451895043732%,down,26.24%
SCHH,Schwab U.S. REIT ETF,$23.6900,0.0300,0.12684989429175478%,up,13.65%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$22.5200,0.0150,0.06665185514330149%,up,1.74%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$24.6200,0.0100,0.04061738424045491%,up,0.24%
SCHK,Schwab 1000 Index ETF,$35.8400,0.0600,0.16811431773606053%,up,26.97%
SCHM,Schwab U.S. Mid Cap ETF,$34.7300,0.3800,1.099537037037037%,up,28.33%
XJR,iShares ESG Select Screened S&P Small-Cap ETF,$48.4542,0.2400,0.499271895152902%,up,27.04%
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$40.4650,0.0150,0.03711034141514102%,up,11.51%
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$44.2400,-0.0051,-0.01153718252953858%,down,11.57%
XLB,State Street Materials Select Sector SPDR ETF,$50.2900,0.3000,0.5997600959616153%,up,16.38%
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,$23.6145,0.1831,0.778559218974564%,up,-3.96%
XLC,State Street Communication Services Select Sector SPDR ETF,$115.4600,0.0000,0%,unch,15.10%
XLCI,State Street Communication Services Select Sector SPDR Premium,$24.7194,0.0021,0.008462111901355951%,up,-0.15%
XLE,State Street Energy Select Sector SPDR ETF,$59.4900,-0.6700,-1.1330965668865212%,down,44.13%
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,$27.3400,-0.1198,-0.4391093191606341%,down,9.36%
XLF,State Street Financial Select Sector SPDR ETF,$51.9400,0.0700,0.13531799729364008%,up,2.86%
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,$22.8792,0.0669,0.2930021110167042%,up,-8.01%
XLG,Invesco S&P 500 Top 50 ETF,$63.5600,-0.0700,-0.11025358324145536%,down,30.64%
XLI,State Street Industrial Select Sector SPDR ETF,$171.7700,-0.2000,-0.11728141675951445%,down,20.67%
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,$25.0413,-0.0008,-0.0032143875988926434%,down,1.06%
XLK,State Street Technology Select Sector SPDR ETF,$180.3900,1.4600,0.8174692049272116%,up,55.79%
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,$27.7416,0.1539,0.557497600115919%,up,10.20%
XLP,State Street Consumer Staples Select Sector SPDR ETF,$84.8000,-0.8600,-1.0158280179541697%,down,3.70%
XLRE,State Street Real Estate Select Sector SPDR ETF,$44.5600,0.0700,0.15730337078651688%,up,9.15%
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,$23.7239,0.0802,0.338132681240382%,up,-5.80%
XLSI,State Street Consumer Staples Select Sector SPDR Premium Incom,$23.6553,-0.1273,-0.5392605395147079%,down,-5.44%
XLSR,State Street US Sector Rotation ETF,$65.3991,0.0138,0.021152667075413856%,up,25.44%
XLU,State Street Utilities Select Sector SPDR ETF,$45.3500,0.4900,1.0888888888888888%,up,10.76%
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,$24.5647,0.1637,0.6715456626436829%,up,-3.91%
XLV,State Street Health Care Select Sector SPDR ETF,$149.8900,1.0200,0.6884913938575767%,up,12.59%
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,$25.3599,0.1154,0.4591134416002928%,up,1.16%
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,$119.1800,0.7600,0.6402695871946082%,up,12.17%
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium,$23.3585,0.1201,0.5162349664296828%,up,-5.76%
XMAG,DeFiance Large Cap Ex-Mag 7 ETF,$24.7076,0.1249,0.5094860676568128%,up,21.96%
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$42.4466,0.0550,0.12968639471822685%,up,13.42%
XMAY,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,$35.8913,0.0400,0.11154489682097045%,up,10.76%
XME,State Street SPDR S&P Metals & Mining ETF,$117.0700,2.1900,1.8980759230369215%,up,96.19%
XMHQ,Invesco S&P MidCap Quality ETF,$108.4600,0.0000,0%,unch,11.04%
XMLV,Invesco S&P MidCap Low Volatility ETF,$65.3800,0.1207,0.18475432420021431%,up,6.68%
XMMO,Invesco S&P MidCap Momentum ETF,$164.8000,0.8800,0.5385886529163352%,up,32.85%
XMPT,VanEck CEF Muni Income ETF,$21.5500,0.0300,0.1394700139470014%,up,4.01%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$68.8400,0.2200,0.32037279743701763%,up,27.65%
XNAV,FundX Investment Trust FundX Aggressive ETF,$96.8169,0.5393,0.559633732019185%,up,40.37%
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$39.3050,0.0779,0.1981537866705331%,up,14.04%
XNTK,State Street SPDR NYSE Technology ETF,$348.7100,2.9700,0.8627200371812003%,up,59.73%
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$39.2099,0.0250,0.06379992344009187%,up,13.12%
XOEF,iShares Trust iShares S&P 500 ex S&P 100 ETF,$28.8423,0.1572,0.5502987786307643%,up,14.36%
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,$39.5967,0.0791,0.2023535431056536%,up,24.59%
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$11.8900,-0.1900,-1.5939597315436242%,down,-4.03%
XOMX,Direxion Daily XOM Bull 2X ETF,$45.5372,-0.7828,-1.7058256954704532%,down,98.77%
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.4000,0.0000,0%,unch,-0.30%
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,$171.9500,-4.0800,-2.3908584822736594%,down,41.27%
XOVR,ERShares Private-Public Crossover ETF,$19.5300,-0.0500,-0.25839793281653745%,down,9.01%
XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distri,$54.2100,0.0900,0.1666975365808483%,up,3.81%
XPEG,Leverage Shares 2X Long XPEV Daily ETF,$7.4938,0.4592,6.0989215321680925%,up,-51.24%
XPH,State Street SPDR S&P Pharmaceuticals ETF,$57.7900,0.6200,1.0713668567478831%,up,45.40%
XPND,First Trust Expanded Technology ETF,$39.5850,0.3504,0.897187072722338%,up,25.98%
XPP,ProShares Ultra FTSE China 50,$21.5155,-0.4866,-2.2128843897514257%,down,-8.00%
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,$52.8600,0.2300,0.43717924348983084%,up,6.79%
XRLX,FundX Investment Trust FundX Conservative ETF,$48.8077,0.0918,0.18830807858067405%,up,14.41%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$17.1871,0.0168,0.09795175875881129%,up,-2.60%
XRP,Bitwise XRP ETF Bitwise XRP ETF,$14.9600,0.0900,0.5832793259883344%,up,-31.30%
XRPC,Canary XRP ETF,$14.2200,0.0800,0.5457025920873124%,up,-40.29%
XRPI,Volatility Shares Trust XRP ETF,$7.4600,0.0550,0.715679895901106%,up,-51.39%
XRPR,ETF Opportunities Trust REX-Osprey XRP ETF,$10.9500,0.0376,0.33370016685008347%,up,-56.20%
XRPT,Volatility Shares Trust XRP 2X ETF,$38.0500,0.4700,1.1590628853267573%,up,-86.84%
XRT,State Street SPDR S&P Retail ETF,$82.5400,0.8300,1.0147939845946936%,up,10.23%
XSD,State Street SPDR S&P Semiconductor ETF,$603.9300,12.9300,2.24265024715983%,up,156.26%
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$44.0800,0.0549,0.12470187393526404%,up,11.30%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$13.5400,0.0875,0.6486286137879911%,up,3.45%
XSHQ,Invesco S&P SmallCap Quality ETF,$45.6900,0.2400,0.5285179475886369%,up,13.75%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$49.9121,0.0970,0.19456540707295403%,up,10.19%
XSMO,Invesco S&P SmallCap Momentum ETF,$86.0600,0.0500,0.05865790708587518%,up,30.72%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$46.9500,0.4000,0.8516074089844582%,up,42.55%
XSPI,NEOS Boosted S&P 500 High Income ETF,$50.2122,-0.0250,-0.05015045135406219%,down,0.57%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$66.3500,0.1700,0.258123291831157%,up,32.97%
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$46.9000,0.0018,0.003841901485108363%,up,0.49%
XSW,State Street SPDR S&P Software & Services ETF,$165.0300,-0.3400,-0.2100450979180824%,down,-8.70%
XT,iShares Future Exponential Technologies ETF,$80.9800,0.3331,0.4161669165417291%,up,30.59%
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$44.9502,0.0776,0.1728569964760339%,up,22.18%
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$45.0000,0.0810,0.18040089086859687%,up,0.81%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$33.6826,0.0626,0.18615660945175988%,up,20.34%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$40.8750,0.0549,0.13442703232125364%,up,17.53%
XTL,State Street SPDR S&P Telecom ETF,$233.8400,4.4500,1.9468871680448003%,up,121.66%
XTN,State Street SPDR S&P Transportation ETF,$106.2600,0.7900,0.7491702228544334%,up,40.10%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$35.6800,0.0700,0.1964085297418631%,up,19.80%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$28.4040,0.0803,0.2836343342363949%,up,4.89%
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$48.9951,-0.0100,-0.02039983680130559%,down,-0.49%
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$48.9550,-0.0100,-0.02042483660130719%,down,-0.60%
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$36.5800,0.1000,0.2759001241550559%,up,-0.33%
XUDV,Franklin U.S. Dividend Booster Index ETF,$31.3273,0.3730,1.2099076188499065%,up,25.15%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$52.6499,0.1215,0.232151114134277%,up,33.93%
XV,Simplify Exchange Traded Funds Simplify Target 15 Distribution,$24.7700,-0.0617,-0.2506092607636068%,down,-5.09%
XVV,iShares ESG Select Screened S&P 500 ETF,$56.8700,0.0400,0.07060900264783761%,up,26.23%
XXRP,Listed Funds Trust Teucrium 2x Long Daily XRP ETF,$3.6000,0.0400,1.0416666666666667%,up,-89.40%
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,$20.7584,0.0976,0.4678900841818635%,up,-0.32%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$40.4200,0.0900,0.2229930624380575%,up,6.52%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$28.6786,0.0780,0.2726510067114094%,up,8.12%
XYZG,Leverage Shares 2X Long XYZ Daily ETF,$13.6333,-0.9048,-6.493282810885291%,down,0.75%
XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,$25.4950,-1.0542,-4.092407191021705%,down,-44.30%
YALL,God Bless America ETF,$43.6561,0.0212,0.048435001142334934%,up,8.73%
YANG,Direxion Daily FTSE China Bear 3X ETF,$29.7900,0.8900,3.0785195434105845%,up,-15.44%
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,$23.3134,-0.1495,-0.6289440471182162%,down,-56.26%
YBMN,Defiance BMNR Option Income ETF,$13.8970,0.1819,1.2668718920198911%,up,-38.57%
YBST,GraniteShares YieldBoost Single Stock Universe ETF,$15.0650,0.0650,0.43089161418627775%,up,-40.11%
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ET,$21.5800,0.1500,0.6815084052703316%,up,-53.37%
YBTY,GraniteShares YieldBoost TopYielders ETF,$13.8200,0.0400,0.2882882882882883%,up,-45.14%
YCL,ProShares Ultra Yen,$18.1600,-0.0411,-0.22571379929594865%,down,-22.81%
YCS,ProShares UltraShort Yen New,$53.8800,0.1100,0.20484171322160147%,up,31.59%
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$27.2800,0.0950,0.3474762253108998%,up,10.95%
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.3300,0.0100,0.01986491855383393%,up,-0.28%
YETH,Roundhill ETF Trust Roundhill Ether Covered Call Strategy ETF,$10.5400,-0.0400,-0.37037037037037035%,down,-57.51%
YFFI,Spinnaker ETF Series Indexperts Yield Focused Fixed Income ETF,$9.9500,0.0033,0.033094650701004875%,up,1.70%
YFYA,Yields for You Income Strategy A ETF,$9.8350,0.0000,0%,unch,-0.86%
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Inc,$38.0700,0.0094,0.024359020871016396%,up,9.62%
YINN,Direxion Daily FTSE China Bull 3X ETF,$30.8200,-1.0200,-3.2075471698113205%,down,-16.88%
YJUN,FT Vest International Equity Moderate Buffer ETF - June,$26.7552,0.0450,0.16822429906542055%,up,10.81%
YLD,Principal Active High Yield ETF,$19.0000,-0.0300,-0.15806111696522654%,down,0.58%
YLDE,Franklin ClearBridge Enhanced Income ETF,$55.9403,0.1079,0.19325523123463045%,up,9.20%
YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,$12.7900,0.0100,0.078003120124805%,up,-17.77%
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$28.4200,0.0300,0.1055594651653765%,up,13.41%
YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,$8.4400,0.0600,0.7109004739336493%,up,-38.26%
YNOT,Horizon Digital Frontier ETF,$32.7587,0.3558,1.0896261951282256%,up,29.46%
YOKE,YOKE Core ETF,$31.4064,0.3037,0.9695224535270889%,up,24.93%
YOLO,AdvisorShares Pure Cannabis ETF,$2.9200,0.0600,2.097902097902098%,up,48.96%
YQQQ,YieldMax Short N100 Option Income Strategy ETF,$10.2700,-0.0174,-0.16860465116279066%,down,-31.66%
YSEP,FT Vest International Equity Buffer ETF - September,$27.2412,0.0730,0.2678112847604373%,up,14.58%
YSPY,GraniteShares YieldBOOST SPY ETF,$15.5950,0.0200,0.12779552715654952%,up,-23.04%
YXI,ProShares Short FTSE China 50,$21.9869,0.0648,0.29755071678498285%,up,-3.27%
YYY,Amplify CEF High Income ETF,$11.5700,0.0400,0.3466204506065858%,up,1.50%
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$33.6700,0.0155,0.046054879588774494%,up,10.85%
ZAP,Global X U.S. Electrification ETF,$34.2300,0.5200,1.5330188679245282%,up,31.42%
ZAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.5698,0.0250,0.09405568096313018%,up,7.43%
ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.4000,0.0250,0.09127418765972983%,up,8.85%
ZDEK,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.3319,0.0139,0.05281155015197568%,up,9.39%
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$37.0500,0.1400,0.3801248981808309%,up,20.99%
ZFEB,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.9350,0.0201,0.07754599712192467%,up,8.25%
ZHDG,ZEGA Buy and Hedge ETF,$23.5265,-0.0215,-0.0919514667328147%,down,15.05%
ZHOG,F/m Opportunistic Income ETF,$51.3624,0.0400,0.07793472966390648%,up,0.46%
ZIG,The Acquirers Fund,$39.5612,0.2543,0.6468236203809214%,up,15.14%
ZJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.9200,0.0000,0%,unch,7.87%
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,$29.7650,0.0050,0.016812373907195696%,up,8.46%
ZJUN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.3950,-0.0050,-0.0182648401826484%,down,6.02%
