Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^B,CMS Energy Corporation Preferred Stock,$78.2159,-0.5741,-0.729%,,United States,,384,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.855,0.00,0.00%,,United States,,24102,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.65,0.00,0.00%,6480612731.00,United States,2018,10556,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.66,0.01,0.044%,6782941546.00,United States,2018,18543,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.73,0.01,0.044%,6803895029.00,United States,2019,46935,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$23.53,-0.67,-2.769%,209410623.00,United States,1996,38756,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.15,-0.03,-1.376%,301470343.00,United States,2021,573876,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$4.79,0.58,13.777%,142426430.00,United States,,574244,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$40.11,1.60,4.155%,224265158.00,United States,,11438,Finance,Major Banks
CMU,MFS Municipal Income Trust Common Stock,$3.31,-0.015,-0.451%,93756789.00,United States,1987,124154,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.05,-0.28,-0.632%,11916909271.00,United States,,400582,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.14,1.37,2.371%,29203154580.00,United States,,2917604,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$1.94,-0.01,-0.513%,263698617.00,Netherlands,,107399,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.88,0.28,17.50%,291582010.00,United States,,4118849,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7202,0.0022,0.306%,2642003.00,China,,2791,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.73,0.03,1.765%,14191721.00,China,2021,605399,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$3.19,0.13,4.248%,21877709.00,,,4101,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.11,-0.04,-0.394%,12535899929.00,United Kingdom,2013,8424671,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.24,0.07,0.061%,69425374852.00,Canada,,843896,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.43,-0.17,-0.639%,3086700470.00,United States,2007,2247399,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$15.69,0.01,0.064%,1455082865.00,,2024,29653,,
CNM,Core & Main Inc. Class A Common Stock,$47.27,0.11,0.233%,9193539606.00,United States,2021,1342150,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$37.23,0.21,0.567%,1120965293.00,United States,1987,368523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$13.86,0.32,2.363%,609015413.00,United States,2017,429756,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$47.29,-0.09,-0.19%,4414450707.00,United States,,450778,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.0101,-0.1899,-1.104%,,United States,,306,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.76,-0.01,-0.034%,1496585581.00,United States,,204921,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.79,0.02,0.081%,1246651766.00,United States,,2532,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$42.83,0.36,0.848%,28018078828.00,United States,,4955569,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$48.61,-0.08,-0.164%,101399098920.00,Canada,,7164070,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$84.07,0.07,0.083%,4237767773.00,United States,2017,747789,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$71.84,-0.31,-0.43%,3692138423.00,United States,2004,227126,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.42,0.37,7.327%,7921054.00,United States,2019,23774,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.75,-0.06,-0.151%,6150476399.00,United Kingdom,2021,707494,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.35,-0.01,-0.424%,147965055.00,China,2021,94539,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.52,0.17,5.075%,245713178.00,United States,2022,610827,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.60,0.20,8.333%,238885860.00,United States,2021,1916257,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.31,0.03,2.344%,36905131.00,United States,,26290,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.45,-0.05,-2.00%,52172422.00,United States,,124402,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$35.31,-0.24,-0.675%,4995573844.00,United States,1999,1002091,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$26.34,0.46,1.777%,1606867117.00,United States,,869509,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.44,2.26,3.521%,1676018563.00,United States,,92145,Consumer Discretionary,Catalog/Specialty Distribution
CNXU,Conexeu Sciences Inc. Common Stock,$14.40,1.33,10.176%,363727022.00,United States,,31867,Health Care,Industrial Specialties
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$25.89,-0.41,-1.559%,1098846940.00,United States,2026,135309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCH,Envoy Medical Inc. Class A Common Stock,$0.709,-0.0239,-3.261%,54508707.00,United States,2021,72532,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0637,-0.0001,-0.157%,4897327.00,United States,2021,1,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$76.04,-2.79,-3.539%,4342845374.00,United States,2021,997241,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.15,0.02,1.77%,15855571.00,United States,,54382,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$11.87,0.46,4.032%,133847924.00,United States,,72484,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.46,-0.24,-2.051%,862204170.00,United States,2006,640441,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.57,-0.21,-1.011%,,United States,,2626,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.63,0.00,0.00%,,United States,,9617,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.92,-0.155,-0.702%,,United States,,9272,,
CODX,Co-Diagnostics Inc. Common Stock,$5.07,1.36,36.658%,18264498.00,United States,2026,9944210,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$26.40,-0.60,-2.222%,158593116.00,China,2016,15160,Real Estate,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$187.79,1.13,0.605%,116860361720.00,United States,1994,3291902,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.29,-0.03,-0.164%,,United States,,112448,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.55,0.0098,0.056%,,United States,,62820,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.9331,-0.097,-0.57%,,United States,,15798,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.05,0.01,0.062%,,United States,,99661,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.76,-0.06,-0.379%,,United States,,70231,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.44,-0.17,-0.538%,470815100.00,United States,,102971,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$32.67,0.09,0.276%,5582257691.00,United States,2018,1966942,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.30,0.46,4.244%,28370402.00,United States,,22787,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$377.57,-0.43,-0.114%,73867538430.00,United States,,3979723,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$46.53,0.88,1.928%,2195068896.00,United States,,734871,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$184.99,-8.57,-4.428%,48728421979.00,United States,,7894510,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$175.53,-0.81,-0.459%,11684030526.00,United States,1972,1022007,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.85,-0.06,-0.55%,0.00,Singapore,2025,95104,,
COLAR,Columbus Acquisition Corp Rights,$0.51,-0.05,-8.929%,0.00,Singapore,2025,274,Finance,Blank Checks
COLAU,Columbus Acquisition Corp Unit,$11.49,0.00,0.00%,0.00,Singapore,2025,2,,
COLB,Columbia Banking System Inc. Common Stock,$29.73,0.11,0.371%,8606548581.00,United States,1992,1438202,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$14.81,0.37,2.562%,4225382630.00,United States,2018,3711866,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.07,-0.35,-1.017%,1105018851.00,United States,2015,163837,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$63.39,2.02,3.292%,3241814805.00,United States,1998,549338,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$8.40,-0.07,-0.826%,6276085578.00,United States,2021,8161815,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$25.32,-0.27,-1.055%,3239992270.00,United States,2024,887361,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$62.55,-0.30,-0.477%,12204405595.00,United States,,1536844,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$56.39,-1.09,-1.896%,156866097.00,United States,2021,35668,Consumer Discretionary,Consumer Electronics/Appliances
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.6195,0.0015,0.243%,17283144.00,Australia,,47189,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.019,-0.0008,-4.04%,530072.00,Australia,,7701,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$120.46,-0.09,-0.075%,146755696083.00,United States,,4947379,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.39,0.01,0.096%,0.00,,2025,9526,,
COR,Cencora Inc. Common Stock,$274.91,9.47,3.568%,53486781005.00,United States,,2145834,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$60.22,0.53,0.888%,6464712991.00,United States,2004,536007,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$25.26,0.44,1.773%,8029782476.00,United States,,11572859,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$18.48,0.49,2.724%,5874520196.00,United States,,173886,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$25.25,0.61,2.476%,8026603623.00,United States,,11000,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.2525,-0.0028,-1.097%,13743194.00,United States,,403344,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$25.68,0.16,0.627%,309072436.00,United States,2025,98571,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$1028.24,-22.21,-2.114%,456181287730.00,United States,,2048431,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$2.03,0.05,2.525%,1787346869.00,United States,2013,7370192,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$5.32,0.08,1.527%,900853880.00,United States,2021,7264718,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.81,-0.03,-0.62%,112829050.00,United States,2022,75963,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$86.26,-0.45,-0.519%,76966683755.00,Canada,,2046215,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$137.00,-0.07,-0.051%,5635981761.00,Panama,2005,282568,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.76,0.08,0.749%,912164904.00,Peru,,7818,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$347.90,0.44,0.127%,22739411620.00,United States,,419941,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$20.58,0.53,2.643%,6135854723.00,United States,,6884418,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$18.71,0.21,1.135%,78680321.00,United States,2023,14904,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$34.73,-0.08,-0.23%,906495683.00,United States,,135195,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.75,-0.2001,-1.255%,81117761.00,United States,,1210,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7597,-0.0022,-0.289%,30784565.00,China,,32613,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.87,0.36,6.534%,87950838.00,United States,2009,118071,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$126.52,-0.50,-0.394%,3037082362.00,United States,,123803,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.12,0.39,2.479%,28936434920.00,United States,2021,16357451,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.2291,-0.0027,-1.165%,18772234.00,China,2021,68228,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$18.48,0.10,0.544%,2202111265.00,Hong Kong,2011,2465186,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$33.79,-0.61,-1.773%,32550190431.00,United States,1994,15032878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.26,-0.02,-0.064%,3825629810.00,United States,2006,1992723,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.45,0.44,1.571%,505137830.00,United States,,93347,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.00,1.33,28.48%,108041778.00,United States,,3351464,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.57,-0.28,-2.843%,207655267.00,United States,1992,12675,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$107.47,1.30,1.224%,10802855598.00,United States,1993,1251879,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$12.87,-0.045,-0.348%,252666337.00,United States,2019,156241,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$63.39,-1.32,-2.04%,30684190857.00,United States,2007,45342,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$179.75,4.35,2.48%,10379787059.00,United States,2023,374949,Industrials,Metal Fabrications
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.095,-0.005,-0.05%,0.00,Cayman Islands,2025,200,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.15,-0.0025,-1.639%,0.00,Cayman Islands,2025,2900,,
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.22,0.00,0.00%,0.00,Cayman Islands,2025,306,Finance,Blank Checks
CRACW,Crown Reserve Acquisition Corp. I Warrant,$0.0351,0.0043,13.961%,0.00,Cayman Islands,2025,200,,
CRAI,CRA International Inc. Common Stock,$148.23,0.84,0.57%,958016123.00,United States,1998,107950,Consumer Discretionary,Other Consumer Services
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.07,0.09,0.902%,0.00,United States,2026,25566,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.2186,0.0005,0.229%,0.00,United States,2026,66016,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.35,0.00,0.00%,0.00,United States,2025,51,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2025,19,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.88,-0.09,-0.392%,0.00,United States,2024,83274,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$27.74,0.09,0.325%,12669776777.00,United States,2022,5740011,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.35,-0.16,-1.39%,210290473.00,United States,,556380,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.10,0.11,5.528%,208279208.00,United States,2021,1396357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$62.04,-0.22,-0.353%,5508835658.00,United States,2020,592344,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$113.12,-1.76,-1.532%,28118920514.00,United States,2025,9743239,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$3.98,-0.03,-0.748%,835396563.00,United States,2021,331877,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.37,-0.03,-0.288%,,United States,,44246,,
CRD/B,Crawford & Company,$10.35,0.02,0.194%,,United States,,941,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,-0.01,-0.559%,121698415.00,United States,,1262131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,0.01,0.763%,152159357.00,Canada,,281337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$218.41,25.02,12.938%,40285711395.00,United States,2022,8510379,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.22,0.02,0.909%,4471047.00,Hong Kong,2025,5916,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$0.3921,0.0097,2.537%,9002274.00,China,,2465298,Consumer Discretionary,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.02,-0.09,-0.81%,676709846.00,Argentina,1997,245413,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.78,0.06,1.613%,39944273.00,United States,,13006,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.23,0.03,0.417%,0.00,United States,2003,619729,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.035,-0.015,-0.732%,105175918.00,Israel,,28339,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.0974,0.0073,8.102%,5033973.00,Israel,,2100,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$13.20,0.10,0.763%,4359321490.00,United States,2021,6512316,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$100.37,-0.66,-0.653%,67181598790.00,Ireland,,3940478,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$37.23,-0.33,-0.879%,1371929856.00,United States,2003,823856,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.5012,0.0112,2.286%,19536121.00,United States,,105489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$13.94,-0.17,-1.205%,4094119898.00,United States,,3408766,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$160.30,1.44,0.906%,7721287119.00,United States,2000,588669,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$180.07,3.76,2.133%,166204610000.00,United States,2004,10176549,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.98,-0.08,-0.993%,626046090.00,United States,,825936,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.98,-0.16,-1.436%,1385988853.00,British Virgin Islands,,10111371,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$4.54,0.01,0.221%,573077358.00,British Virgin Islands,,32524,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$11.88,-0.22,-1.818%,98633106.00,United States,,41593,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.98,1.29,13.313%,496162143.00,United States,,4567787,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.66,0.13,5.138%,241777229.00,Israel,,536288,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.80,-0.29,-0.782%,3880199654.00,United States,2018,702446,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.74,0.01,0.366%,1030948857.00,Canada,,766827,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$110.44,1.51,1.386%,5487724725.00,United States,2006,1150822,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$434.12,-4.20,-0.958%,21569517881.00,United States,,545795,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.36,0.46,0.922%,4857161165.00,Switzerland,2016,1548287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.70,0.77,11.111%,822993025.00,United States,2020,2160971,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.65,-0.11,-1.022%,63900000.00,United States,1992,7011,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$17.29,0.12,0.699%,866196823.00,France,2013,330987,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$171.17,4.55,2.731%,8730934775.00,United States,1989,409056,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$62.74,1.20,1.95%,3209303897.00,United States,,179258,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$3.06,-0.03,-0.971%,28331680.00,United States,,102013,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.61,-0.47,-3.593%,1060380247.00,United States,2016,1180602,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$663.46,15.23,2.349%,168874800223.00,United States,2019,2778924,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.75,0.015,0.548%,29418914.00,United States,,13720,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$105.49,-2.09,-1.943%,57552215800.00,United States,2025,19870355,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$0.509,0.0016,0.315%,12478531.00,United States,,104241,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$3.36,-0.11,-3.17%,3331919583.00,Brazil,2021,1639667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.01,0.06,1.008%,83459824.00,United States,,10511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$120.41,2.21,1.87%,474588148013.00,United States,1990,22217474,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$33.95,0.02,0.059%,13863676524.00,United States,1998,4615862,Finance,Real Estate
CSHR,CoinShares PLC Ordinary Shares,$5.27,-0.14,-2.588%,694481701.00,Jersey,,166148,Finance,Investment Bankers/Brokers/Service
CSHRW,CoinShares PLC Warrants,$1.55,0.16,11.511%,204259324.00,Jersey,,12804,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.88,0.78,4.309%,1280379749.00,Canada,2006,3244286,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$333.80,1.44,0.433%,13507242369.00,United States,,308487,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$9.78,0.36,3.822%,98502664.00,United States,1982,14939,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$20.33,0.13,0.644%,3230185355.00,United States,2004,213618,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$68.24,0.84,1.246%,1146646888.00,United States,,62779,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.93,0.17,9.659%,66733755.00,Israel,2012,235924,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.15,-0.39,-1.899%,611148533.00,United States,2019,289286,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$33.24,1.20,3.745%,4525640958.00,Netherlands,2013,3137872,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.73,-0.16,-0.365%,694096903.00,United States,,94648,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$278.00,15.28,5.816%,4578723940.00,United States,,170802,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.77,-0.31,-1.343%,1414944331.00,United States,,654253,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$45.52,-0.38,-0.828%,84582480725.00,United States,,10761157,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.16,0.02,0.038%,,United States,,1410,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$67.34,-0.225,-0.333%,,United States,,2311,,
