market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
US,QQQ,2018-01-31,USD,137.01,137.01,,1690,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-02-28,USD,137.97,137.97,,1700,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-03-31,USD,138.93,138.93,,1710,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-04-30,USD,139.90,139.90,,1720,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-05-31,USD,140.88,140.88,,1730,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-06-30,USD,141.87,141.87,,1740,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-07-31,USD,142.86,142.86,,1750,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-08-31,USD,143.86,143.86,,1760,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-09-30,USD,144.87,144.87,,1770,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-10-31,USD,145.88,145.88,,1780,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-11-30,USD,146.90,146.90,,1790,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2018-12-31,USD,147.93,147.93,,1800,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-01-31,USD,148.97,148.97,,1810,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-02-28,USD,150.01,150.01,,1820,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-03-31,USD,151.06,151.06,,1830,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-04-30,USD,152.12,152.12,,1840,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-05-31,USD,153.18,153.18,,1850,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-06-30,USD,154.26,154.26,,1860,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-07-31,USD,155.34,155.34,,1870,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-08-31,USD,156.42,156.42,,1880,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-09-30,USD,157.52,157.52,,1890,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-10-31,USD,158.62,158.62,,1900,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-11-30,USD,159.73,159.73,,1910,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2019-12-31,USD,115.81,115.81,,1920,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-01-31,USD,122.29,122.29,,1930,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-02-29,USD,128.86,128.86,,1940,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-03-31,USD,135.51,135.51,,1950,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-04-30,USD,142.24,142.24,,1960,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-05-31,USD,145.24,145.24,,1970,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-06-30,USD,148.27,148.27,,1980,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-07-31,USD,151.33,151.33,,1990,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-08-31,USD,154.43,154.43,,2000,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-09-30,USD,157.57,157.57,,2010,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-10-31,USD,160.74,160.74,,2020,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-11-30,USD,163.95,163.95,,2030,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2020-12-31,USD,167.20,167.20,,2040,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-01-31,USD,170.48,170.48,,2050,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-02-28,USD,173.80,173.80,,2060,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-03-31,USD,177.16,177.16,,2070,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-04-30,USD,180.56,180.56,,2080,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-05-31,USD,184.00,184.00,,2090,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-06-30,USD,187.47,187.47,,2100,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-07-31,USD,190.99,190.99,,2110,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-08-31,USD,194.55,194.55,,2120,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-09-30,USD,186.22,186.22,,2130,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-10-31,USD,187.53,187.53,,2140,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-11-30,USD,188.84,188.84,,2150,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2021-12-31,USD,190.16,190.16,,2160,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-01-31,USD,191.49,191.49,,2170,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-02-28,USD,192.83,192.83,,2180,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-03-31,USD,194.18,194.18,,2190,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-04-30,USD,195.54,195.54,,2200,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-05-31,USD,196.91,196.91,,2210,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-06-30,USD,198.29,198.29,,2220,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-07-31,USD,199.68,199.68,,2230,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-08-31,USD,201.08,201.08,,2240,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-09-30,USD,202.48,202.48,,2250,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-10-31,USD,203.90,203.90,,2260,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-11-30,USD,205.33,205.33,,2270,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2022-12-31,USD,206.77,206.77,,2280,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-01-31,USD,208.21,208.21,,2290,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-02-28,USD,209.67,209.67,,2300,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-03-31,USD,211.14,211.14,,2310,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-04-30,USD,212.62,212.62,,2320,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-05-31,USD,214.11,214.11,,2330,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-06-30,USD,215.60,215.60,,2340,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-07-31,USD,217.11,217.11,,2350,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-08-31,USD,179.28,179.28,,2360,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-09-30,USD,186.04,186.04,,2370,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-10-31,USD,192.88,192.88,,2380,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-11-30,USD,199.81,199.81,,2390,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2023-12-31,USD,224.82,224.82,,2400,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-01-31,USD,226.39,226.39,,2410,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-02-29,USD,227.98,227.98,,2420,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-03-31,USD,229.57,229.57,,2430,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-04-30,USD,231.18,231.18,,2440,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-05-31,USD,232.80,232.80,,2450,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-06-30,USD,234.43,234.43,,2460,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-07-31,USD,236.07,236.07,,2470,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-08-31,USD,237.72,237.72,,2480,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-09-30,USD,239.39,239.39,,2490,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-10-31,USD,241.06,241.06,,2500,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-11-30,USD,242.75,242.75,,2510,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2024-12-31,USD,244.45,244.45,,2520,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-01-31,USD,246.16,246.16,,2530,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-02-28,USD,247.88,247.88,,2540,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-03-31,USD,249.62,249.62,,2550,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-04-30,USD,251.37,251.37,,2560,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-05-31,USD,253.12,253.12,,2570,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-06-30,USD,254.90,254.90,,2580,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-07-31,USD,256.68,256.68,,2590,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-08-31,USD,258.48,258.48,,2600,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-09-30,USD,260.29,260.29,,2610,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-10-31,USD,262.11,262.11,,2620,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-11-30,USD,263.94,263.94,,2630,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2025-12-31,USD,265.79,265.79,,2640,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-01-31,USD,267.65,267.65,,2650,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-02-28,USD,269.53,269.53,,2660,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-03-31,USD,271.41,271.41,,2670,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-04-30,USD,273.31,273.31,,2680,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-05-31,USD,275.23,275.23,,2690,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,QQQ,2026-06-30,USD,277.15,277.15,,2700,1.0,0.00,fixture_daily_qqq,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-06-30,USD,80.00,80.00,,1800,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-07-31,USD,80.64,80.64,,1810,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-08-31,USD,81.29,81.29,,1820,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-09-30,USD,81.94,81.94,,1830,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-10-31,USD,82.59,82.59,,1840,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-11-30,USD,83.25,83.25,,1850,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2016-12-31,USD,83.92,83.92,,1860,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-01-31,USD,84.59,84.59,,1870,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-02-28,USD,85.27,85.27,,1880,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-03-31,USD,85.95,85.95,,1890,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-04-30,USD,86.64,86.64,,1900,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-05-31,USD,87.33,87.33,,1910,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-06-30,USD,88.03,88.03,,1920,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-07-31,USD,88.73,88.73,,1930,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-08-31,USD,89.44,89.44,,1940,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-09-30,USD,90.16,90.16,,1950,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-10-31,USD,90.88,90.88,,1960,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-11-30,USD,91.60,91.60,,1970,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2017-12-31,USD,92.34,92.34,,1980,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-01-31,USD,93.08,93.08,,1990,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-02-28,USD,93.82,93.82,,2000,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-03-31,USD,94.57,94.57,,2010,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-04-30,USD,95.33,95.33,,2020,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-05-31,USD,96.09,96.09,,2030,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-06-30,USD,96.86,96.86,,2040,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-07-31,USD,97.63,97.63,,2050,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-08-31,USD,98.42,98.42,,2060,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-09-30,USD,99.20,99.20,,2070,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-10-31,USD,100.00,100.00,,2080,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-11-30,USD,100.80,100.80,,2090,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2018-12-31,USD,101.60,101.60,,2100,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-01-31,USD,102.42,102.42,,2110,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-02-28,USD,103.24,103.24,,2120,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-03-31,USD,104.06,104.06,,2130,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-04-30,USD,104.89,104.89,,2140,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-05-31,USD,105.73,105.73,,2150,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-06-30,USD,106.58,106.58,,2160,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-07-31,USD,107.43,107.43,,2170,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-08-31,USD,108.29,108.29,,2180,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
